data_set	trait	sex	population	N	N_control	pvalue_threshold	LD_r2	LD_window	SNPs	f_stat	author	doi	measure	adjustment	transformation	unit
proteins	10496_11_10496_11_CLCA1_CaCC	combined	European	35349	NA	1.8e-09	0.001	10000	2	34.1595368809908	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10499_1_10499_1_TMEM106A_T106A	combined	European	35364	NA	1.8e-09	0.001	10000	8	60.2482309868153	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10506_53_10506_53_PGRMC2_PGRC2	combined	European	35326	NA	1.8e-09	0.001	10000	2	36.9847619874766	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10507_166_10507_166_ACRV1_sperm_protein_10	combined	European	35428	NA	1.8e-09	0.001	10000	6	92.7673916573717	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10510_62_10510_62_SCIMP_SCIMP	combined	European	35423	NA	1.8e-09	0.001	10000	2	50.2576850923027	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10511_10_10511_10_COL6A3_Collagen_alpha_3_VI_	combined	European	35367	NA	1.8e-09	0.001	10000	3	121.689902465663	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10512_13_10512_13_CSF2RB_IL3RB	combined	European	35360	NA	1.8e-09	0.001	10000	8	316.024183460848	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10513_13_10513_13_KCNIP3_CSEN	combined	European	35429	NA	1.8e-09	0.001	10000	4	56.3371470441342	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10514_5_10514_5_PTGDS_PGD2_synthase	combined	European	35369	NA	1.8e-09	0.001	10000	5	92.006798802891	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10521_10_10521_10_MXRA8_MXRA8	combined	European	35365	NA	1.8e-09	0.001	10000	16	57.5635261058251	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10527_22_10527_22_DHX9_DHX9	combined	European	35429	NA	1.8e-09	0.001	10000	6	157.449743194626	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10530_8_10530_8_PSMB6_PSB6	combined	European	35428	NA	1.8e-09	0.001	10000	4	69.7990574224329	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10531_18_10531_18_NRAS_RASN	combined	European	35372	NA	1.8e-09	0.001	10000	2	30.1082368980997	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10534_40_10534_40_PARP1_PARP	combined	European	35344	NA	1.8e-09	0.001	10000	2	76.4593986060034	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10535_25_10535_25_COX6A2_CX6A2	combined	European	35428	NA	1.8e-09	0.001	10000	6	72.7862342323343	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10539_30_10539_30_CD99L2_C99L2	combined	European	35429	NA	1.8e-09	0.001	10000	5	114.970523058037	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10546_2_10546_2_TSPEAR_TSEAR	combined	European	35428	NA	1.8e-09	0.001	10000	5	185.760816271905	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10550_37_10550_37_BMPR1B_BMP_RIB	combined	European	35429	NA	1.8e-09	0.001	10000	5	153.247048056869	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10551_7_10551_7_LAT_LAT	combined	European	35427	NA	1.8e-09	0.001	10000	5	89.7530167313171	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10552_88_10552_88_KLRC4_NKG2F	combined	European	35353	NA	1.8e-09	0.001	10000	3	59.8060579831671	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10553_8_10553_8_TOR1AIP2_TOIP2	combined	European	35368	NA	1.8e-09	0.001	10000	2	43.732231339492	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10554_23_10554_23_GLB1_BGAL	combined	European	35352	NA	1.8e-09	0.001	10000	3	75.6222591447038	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10557_6_10557_6_TEX29_TEX29	combined	European	35428	NA	1.8e-09	0.001	10000	11	411.943082484215	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10558_26_10558_26_PCDH9_PCDH9	combined	European	35360	NA	1.8e-09	0.001	10000	21	96.9925895240608	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10560_1_10560_1_ITM2C_ITM2C	combined	European	35428	NA	1.8e-09	0.001	10000	4	54.3834279269968	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10561_5_10561_5_PGLYRP3_PGRP_I_alpha	combined	European	35429	NA	1.8e-09	0.001	10000	7	109.413347549229	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10562_42_10562_42_NETO2_NETO2	combined	European	35359	NA	1.8e-09	0.001	10000	2	94.6483413991725	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10563_13_10563_13_LYSMD3_LYSM3	combined	European	35326	NA	1.8e-09	0.001	10000	2	85.5175395483924	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10565_19_10565_19_SLITRK3_SLIK3	combined	European	35375	NA	1.8e-09	0.001	10000	27	148.659211318121	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10569_28_10569_28_SCGB1A1_Urinary_protein_1	combined	European	35376	NA	1.8e-09	0.001	10000	10	178.613317488184	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10571_14_10571_14_MGAT1_MGAT1	combined	European	35429	NA	1.8e-09	0.001	10000	7	50.0412405514191	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10572_65_10572_65_CST8_CST8	combined	European	35429	NA	1.8e-09	0.001	10000	18	311.693522268287	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10574_10_10574_10_AXL_AXL	combined	European	35368	NA	1.8e-09	0.001	10000	12	321.579937039696	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10575_31_10575_31_PUF60_PUF60	combined	European	35427	NA	1.8e-09	0.001	10000	5	57.4151537805433	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10580_14_10580_14_SFTA2_SFTA2	combined	European	35428	NA	1.8e-09	0.001	10000	3	147.150156588201	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10582_36_10582_36_POMK_SG196	combined	European	35429	NA	1.8e-09	0.001	10000	7	122.366032659377	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10583_1_10583_1_TMEM108_TM108	combined	European	35427	NA	1.8e-09	0.001	10000	1	34.0760164905269	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10584_7_10584_7_NDUFS4_NDUS4	combined	European	35356	NA	1.8e-09	0.001	10000	25	532.67090331153	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10588_39_10588_39_ST3GAL5_SIAT9	combined	European	35427	NA	1.8e-09	0.001	10000	2	36.2380710817332	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10600_24_10600_24_CLGN_CLGN	combined	European	35359	NA	1.8e-09	0.001	10000	17	430.831767564361	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10603_1_10603_1_HTN3_HIS3	combined	European	35378	NA	1.8e-09	0.001	10000	17	117.632085507054	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10605_22_10605_22_APMAP_APMAP	combined	European	35354	NA	1.8e-09	0.001	10000	5	82.6452675698182	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10606_34_10606_34_TOR1AIP1_TOIP1	combined	European	35429	NA	1.8e-09	0.001	10000	8	98.9724164499674	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10608_9_10608_9_HTN1_HIS1	combined	European	35371	NA	1.8e-09	0.001	10000	6	179.780540719739	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10612_18_10612_18_PLOD3_PLOD3	combined	European	35361	NA	1.8e-09	0.001	10000	13	65.9705785617487	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10613_33_10613_33_CASC4_CASC4	combined	European	35427	NA	1.8e-09	0.001	10000	22	215.886696622642	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10615_18_10615_18_MPZ_MYP0	combined	European	35364	NA	1.8e-09	0.001	10000	24	118.625960209094	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10616_67_10616_67_PODXL2_PDXL2	combined	European	35427	NA	1.8e-09	0.001	10000	1	44.0280540154047	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10618_190_10618_190_LRP2_megalin	combined	European	35427	NA	1.8e-09	0.001	10000	3	94.3148849997775	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10620_21_10620_21_MSMB_PSP_94	combined	European	35366	NA	1.8e-09	0.001	10000	25	502.966862643528	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10621_26_10621_26_PRR16_PRR16	combined	European	35349	NA	1.8e-09	0.001	10000	4	71.7223706598405	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10623_19_10623_19_MUC1_MUC1	combined	European	35429	NA	1.8e-09	0.001	10000	2	92.3591171003738	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10624_45_10624_45_SPINK13_ISK13	combined	European	35427	NA	1.8e-09	0.001	10000	3	51.2557044556356	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10627_87_10627_87_APLP2_APLP2	combined	European	35369	NA	1.8e-09	0.001	10000	10	74.6979255769295	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10630_5_10630_5_HTATIP2_HTAI2	combined	European	35372	NA	1.8e-09	0.001	10000	13	312.326563415503	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10637_50_10637_50_KIAA1324_K1324	combined	European	35358	NA	1.8e-09	0.001	10000	4	38.5039839541151	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10638_1_10638_1_TINF2_TINF2	combined	European	35327	NA	1.8e-09	0.001	10000	2	43.0112341182326	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10643_16_10643_16_OLFM3_NOE3	combined	European	35429	NA	1.8e-09	0.001	10000	7	88.5262824781431	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10647_18_10647_18_ASCC1_ASCC1	combined	European	35350	NA	1.8e-09	0.001	10000	5	48.5003951828767	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10663_42_10663_42_INSIG1_INSI1	combined	European	35426	NA	1.8e-09	0.001	10000	1	33.5647310593464	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10666_7_10666_7_GNPTG_GNPTG	combined	European	35427	NA	1.8e-09	0.001	10000	14	129.363065338954	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10667_78_10667_78_C1orf185_CA185	combined	European	35350	NA	1.8e-09	0.001	10000	3	48.3677308432278	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10668_5_10668_5_STX4_STX4	combined	European	35351	NA	1.8e-09	0.001	10000	2	67.663560981596	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10672_75_10672_75_SFTPB_SP_B	combined	European	35360	NA	1.8e-09	0.001	10000	14	312.067240690324	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10675_223_10675_223_TMX2_TMX2	combined	European	35429	NA	1.8e-09	0.001	10000	8	163.634008769041	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10677_9_10677_9_NDUFB4_NDUB4	combined	European	35429	NA	1.8e-09	0.001	10000	17	309.581891318942	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10693_43_10693_43_KLRG2_KLRG2	combined	European	35427	NA	1.8e-09	0.001	10000	7	242.995886231989	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10695_12_10695_12_WFDC10B_WF10B	combined	European	35360	NA	1.8e-09	0.001	10000	2	44.5521541560778	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	10699_52_10699_52_LRP1_LRP1	combined	European	35356	NA	1.8e-09	0.001	10000	1	49.7948846011258	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
